TransactionID,Type,Amount,Date,Remark,TypeOfIE,FromAccountName,AccountID,AccountRemark,AccountInitBalance
6E7F62C4-2751-4968-8016-4C66BAF7F2C8,工资,6600.98,2025年08月18日 16:45:21,,收入,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
8E77DB7A-56B2-4E64-8166-3273F3A5617C,吃饭,6.00,2025年08月18日 17:26:36,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
6433C121-9A15-4191-A883-C05D03D75E57,饮料,13.50,2025年08月18日 21:46:43,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
BE6B3175-723B-4CF9-9A77-018DA4565257,吃饭,16.00,2025年08月19日 12:04:14,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
D85C1930-8052-40CB-BB21-594AFA1A8860,饮料,13.50,2025年08月19日 12:06:47,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
97AA8052-727B-4FB4-8C24-81C3F07D6D89,吃饭,9.90,2025年08月20日 08:24:05,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
64DD993D-990B-4BD5-9A0B-5C1230153005,吃饭,18.00,2025年08月20日 11:44:29,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
20FDEACF-BA29-4EC7-8AE7-CD370795D2E6,饮料,7.90,2025年08月20日 12:07:44,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
DC88DE16-3BDE-42A3-A4F9-390A47DCF201,交通,274.01,2025年08月20日 19:11:40,加油,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
A60A4C85-F2B6-4EB4-BC7C-BB5FDD36307C,吃饭,24.00,2025年08月21日 11:31:29,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
BEEAA2CF-CECD-4A57-AB23-BA5F1E096E4C,饮料,11.50,2025年08月21日 12:03:02,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
6A6E8EE1-7470-43F7-AA41-1DA29F91D34A,吃饭,17.00,2025年08月22日 11:51:52,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
0042FDB2-E4EC-48A6-9E13-C8C3CC4A85E3,饮料,14.50,2025年08月22日 12:21:41,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
E2845B61-7E3B-4062-B172-41A7A11F454F,网吧,95.00,2025年08月22日 12:33:15,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
86E6A8A4-4B37-499A-ABC2-073CD92429D3,公积金,3701.83,2025年08月22日 12:35:31,,收入,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
B859C673-7950-42EF-B9CF-2A1D084B73A9,网吧,3.00,2025年08月22日 14:16:37,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
006556C2-00F7-4003-9CA0-41BC13109E71,饮料,4.62,2025年08月22日 16:13:01,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
130E61B2-8DA4-431F-945F-E05810560BB5,日用,22.47,2025年08月23日 11:03:21,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
5F6BD6D7-02CC-4D20-97D9-856B787A1CDA,交通,8.00,2025年08月23日 20:50:03,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
CFAE0ABC-66AD-41FF-8CE1-E5331B495489,吃饭,323.00,2025年08月24日 02:28:08,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
A6F921EA-0B5C-4113-8980-93D892816080,吃饭,309.00,2025年08月24日 14:00:41,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
54EE82BA-7256-4AD0-9A65-4D6957EB905B,玩具,68.24,2025年08月25日 10:35:05,画板,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
B1C27B31-E724-4AF1-8EEF-B39F7FB19EF7,通讯,100.00,2025年08月25日 15:40:43,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
658498E4-25BC-4151-9461-9D504998FA3E,投资亏损,267.50,2025年08月26日 09:37:38,半导体ETF,支出,广发证券,010E252F-98A3-4823-818C-5F59C8CD47CE,,64384.71
6F68A011-D49D-44C1-80C4-75B240D50CEB,吃饭,18.00,2025年08月26日 09:46:20,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
42248AFF-899C-43E9-81D5-0FBEE3C25DE3,吃饭,18.00,2025年08月26日 15:07:20,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
53978386-0E46-4611-BAE3-CC5F63F6BA39,日用,59.00,2025年08月27日 13:40:45,牙刷头,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
9BC9193E-41D9-4701-84AF-00AAFF250D78,投资收益,73.00,2025年08月27日 14:00:16,美的集团,收入,广发证券,010E252F-98A3-4823-818C-5F59C8CD47CE,,64384.71
785CB1D7-0290-4A73-B45D-5296BA911AE6,投资收益,95.00,2025年08月27日 14:00:34,顺丰控股,收入,广发证券,010E252F-98A3-4823-818C-5F59C8CD47CE,,64384.71
415AC2A6-EF3E-4805-97B2-010A615BB726,投资收益,219.21,2025年08月28日 11:23:18,歌尔股份,收入,广发证券,010E252F-98A3-4823-818C-5F59C8CD47CE,,64384.71
4296FB6A-B002-45A2-B133-53367FEA8D65,电器数码,270.00,2025年08月29日 14:49:00,洗衣机维修,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
4EA6184B-50F7-4948-B8A9-39B67DB107F6,交通,4.00,2025年08月30日 18:50:00,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
8555BF20-7C86-421F-A2DD-AE438F57E30C,吃饭,8.00,2025年08月30日 18:51:00,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
4481DAB3-5953-4C2B-9D52-9D560FF702EA,电器数码,32.00,2025年08月30日 19:52:00,插座,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
4840465B-920B-49E5-B6C9-97D655159A4C,玩具,139.00,2025年08月31日 17:19:00,遥控车,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
08B86573-74A9-4210-B25D-4CF7BDF2FC58,订阅,7.00,2025年08月31日 18:51:21,ai 兔子,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
E33D766F-F56F-4451-BA0F-B708433C14E6,吃饭,9.90,2025年09月01日 08:26:39,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
0006156C-1DF3-4D39-8496-CDEFE1219924,饮料,15.70,2025年09月01日 12:11:46,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
E250896F-B323-4214-A31C-D7B5509FD2F0,吃饭,16.00,2025年09月01日 12:26:05,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
A5A50781-D6E4-44EE-93AE-DA5AB5F2C584,玩具,90.00,2025年09月01日 17:19:08,泡泡机,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
8906A018-B513-4D24-8F5F-526D3FDF09E5,投资亏损,199.48,2025年09月02日 10:32:43,歌尔股份,支出,广发证券,010E252F-98A3-4823-818C-5F59C8CD47CE,,64384.71
1E2DEF12-1155-4F13-9520-0D2B4B48ADFB,投资收益,538.47,2025年09月02日 14:43:50,长盈精密,收入,广发证券,010E252F-98A3-4823-818C-5F59C8CD47CE,,64384.71
8BC3CBCA-4D91-4342-9C61-5216624A3E16,通讯,100.00,2025年09月03日 08:12:06,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
0A89AB6B-C33F-4D59-ACDF-72F82ACFF840,吃饭,5.00,2025年09月03日 08:31:28,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
4B66091C-F197-4B88-9F5E-F17671DF4ABB,订阅,11.00,2025年09月03日 11:00:58,Apple Music,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
5F3C54D0-EC59-4D81-8240-480582DB6A60,吃饭,12.00,2025年09月03日 12:18:33,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
4FFA1D48-D6CB-4514-8AF8-57903563F187,饮料,15.70,2025年09月03日 12:18:40,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
711BAD55-46CB-46B8-8B76-C35CCDFB4EE6,投资亏损,122.30,2025年09月03日 13:43:31,国防军工etf,支出,广发证券,010E252F-98A3-4823-818C-5F59C8CD47CE,,64384.71
A8351A60-4638-443C-BE6C-E93F6D987423,投资亏损,268.50,2025年09月03日 13:44:41,半导体etf,支出,广发证券,010E252F-98A3-4823-818C-5F59C8CD47CE,,64384.71
FABECEFF-29BF-4D80-AA1D-F832F5B3F030,吃饭,5.00,2025年09月04日 08:31:23,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
FEE91194-21E6-4A30-861C-76357A6A6A89,投资亏损,104.94,2025年09月04日 09:36:14,美的集团,支出,广发证券,010E252F-98A3-4823-818C-5F59C8CD47CE,,64384.71
27F81F30-0270-4219-851D-3741A6B8638F,吃饭,12.00,2025年09月04日 12:02:40,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
37FDD254-B343-485B-B722-83B4F1C10ED8,饮料,20.00,2025年09月04日 16:21:59,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
6C5B46BC-AE4D-4ED7-985E-37008EC4A6B4,吃饭,12.00,2025年09月05日 12:38:22,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
9A7C2E45-49AF-4E29-AF53-2D62C18259E7,饮料,14.50,2025年09月05日 12:43:53,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
6999D291-03D4-4E5B-82BB-FA0E35D48B56,投资收益,1914.34,2025年09月05日 13:41:16,中欧医疗创新股票C,收入,广发证券,010E252F-98A3-4823-818C-5F59C8CD47CE,,64384.71
056D086E-8D9C-453E-9FCA-046676E91948,吃饭,23.00,2025年09月06日 11:43:37,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
09C15FFD-5B57-4D29-8EF1-674CBB8E27FD,吃饭,15.70,2025年09月06日 20:33:40,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
CDE017F2-78FE-4535-945E-2E7FABC41DBD,转账支出,3000.00,2025年09月07日 10:55:00,家庭基金,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
844B1B1C-A4E1-411F-9A73-57B63C8B9143,吃饭,5.00,2025年09月08日 08:55:00,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
F80C52EA-0272-4377-85C1-561DB4965A14,住房,4497.75,2025年09月08日 10:58:15,,支出,建行2109,38650502-45C7-44BF-BDCD-DFED6315D68F,,31171.53
88733F1C-5439-4C07-B7B6-02DAE6661730,住房,1391.12,2025年09月08日 10:58:42,,支出,建行2109,38650502-45C7-44BF-BDCD-DFED6315D68F,,31171.53
33E377C9-E06A-4A46-8D6D-957548B54B4B,吃饭,12.00,2025年09月08日 11:53:03,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
3D093A9F-C1C9-4F18-9508-FD403129E80D,饮料,15.70,2025年09月08日 12:00:36,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
7F2D8AB3-6360-4114-B504-BB0842614846,订阅,7.00,2025年09月08日 15:33:12,ai 兔子,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
92A52FAF-EE2A-4AED-8060-BD001223ACB4,日用,88.20,2025年09月08日 22:02:19,咖啡粉碗,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
7263AE9C-A326-42B8-872E-2C04D25C1E7F,订阅,10.00,2025年09月09日 11:49:12,ai DeepSeek,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
C7BBC9AD-5C4C-45D3-A36B-26ACB3706BDC,吃饭,13.00,2025年09月09日 12:25:21,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
E5913F78-364E-4B98-AB69-F9B1245E8914,饮料,15.70,2025年09月09日 12:40:49,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
520F429E-1CA8-49E5-A15A-6BF170E5AC22,住房,427.00,2025年09月09日 14:48:46,物业,支出,建行2109,38650502-45C7-44BF-BDCD-DFED6315D68F,,31171.53
C8123FA2-B08D-4CFB-8714-60BF748E93FF,公共服务,300.00,2025年09月09日 17:27:31,交通罚款,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
DCB6470A-7E83-4607-B855-3F9F25E40EF9,住房,789.56,2025年09月09日 20:15:06,电费,支出,建行2109,38650502-45C7-44BF-BDCD-DFED6315D68F,,31171.53
70101239-3818-4C86-B4B4-F0C556E75D67,理发,48.00,2025年09月09日 20:52:46,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
F0F630BE-5F2A-477F-B8D0-E7396A0A3336,饮料,12.70,2025年09月10日 12:05:19,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
6B1017D6-E842-4D22-BC8D-59488C70A983,吃饭,16.00,2025年09月10日 12:23:41,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
3320432F-86BD-44A8-928E-034105A78BA3,网吧,92.00,2025年09月10日 12:33:09,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
99A948B3-BECD-4B2B-A8F7-A4A0A85DE2C8,投资亏损,67.78,2025年09月10日 13:12:24,工商银行,支出,广发证券,010E252F-98A3-4823-818C-5F59C8CD47CE,,64384.71
ADBC4637-412E-451F-936B-0EE4254D6F1A,吃饭,6.00,2025年09月10日 19:16:39,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
BD6445CF-AB89-4325-9B08-BDFBF374E5E4,零食,18.50,2025年09月10日 19:16:57,麻辣瓜子,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
80BB0839-9FC7-4CAE-9C75-285D87A5BC97,吃饭,16.00,2025年09月11日 12:20:56,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
C6FCDCAC-CC70-49D4-BA3A-DABF76976242,饮料,12.70,2025年09月11日 12:23:26,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
707C4D2F-3BA5-45D8-9EE3-3A0970DC5176,电器数码,50.46,2025年09月12日 00:17:00,表带,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
7B8F49C0-161F-4660-AACE-2BC21DF65D64,投资亏损,66.54,2025年09月12日 09:45:06,中国联通,支出,广发证券,010E252F-98A3-4823-818C-5F59C8CD47CE,,64384.71
83A3343F-34D0-4A1F-9359-B2CFFE929D11,饮料,12.20,2025年09月12日 12:01:32,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
CC26952B-8D92-4A8A-97D2-38D6E79CA44C,吃饭,6.90,2025年09月12日 12:01:40,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
5B42DD3D-3622-427D-B6EF-D1F939C3DF48,零食,41.70,2025年09月13日 12:56:30,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
FB43E4DD-8256-4ED2-A71A-BF5180C20713,饮料,12.00,2025年09月13日 13:02:30,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
EF6A9D06-EA8B-448D-B2FE-944ED6677975,饮料,6.00,2025年09月15日 14:55:20,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
0E496C18-745C-463C-ADF2-32D44230F156,饮料,29.00,2025年09月15日 14:55:25,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
3BB2F5F4-C226-43E8-8A2D-D26C7FF1228C,饮料,14.80,2025年09月15日 21:00:06,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
FA1EA924-3EA5-4C85-A39E-F1051243678A,零食,22.37,2025年09月15日 21:00:13,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
3A248BC8-9F0F-471B-B2E8-98EACF045ECF,吃饭,14.80,2025年09月16日 11:56:19,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
7E13C36B-7C43-44CB-963C-6CBC088973AD,饮料,16.50,2025年09月16日 12:03:16,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
7DAC65A8-C5EA-4094-A29A-48D5A9FE080C,订阅,35.00,2025年09月16日 16:52:00,ai 兔子,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
97ADFD52-EC7C-4BB0-9E5D-24137C9C4AD4,吃饭,6.00,2025年09月16日 17:23:42,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
FFDB7297-DD6D-431C-AB8F-3045793438D2,吃饭,18.00,2025年09月17日 11:43:05,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
66A86FFB-FC53-4200-B4E0-5FB7362479CE,饮料,11.50,2025年09月17日 12:20:00,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
7D829694-A265-4205-BB1B-C1C65800F8F3,投资收益,1378.97,2025年09月17日 13:39:52,长盈精密,收入,广发证券,010E252F-98A3-4823-818C-5F59C8CD47CE,,64384.71
F4744E67-A8F3-4797-8804-5BEDC74E807F,饮料,10.00,2025年09月17日 15:36:12,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
8D704208-499B-4637-A56C-5D60A211EF15,工资,6855.00,2025年09月18日 17:48:42,,收入,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
C191DF4D-4D3D-409C-9954-F66315272B10,交通,7.10,2025年09月20日 10:42:28,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
0C462D6E-6A83-4C98-80E1-1446D6B3ECCB,交通,12.75,2025年09月20日 12:41:37,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
89E76C4E-4166-41F8-9BB7-7A61718F79DB,饮料,6.50,2025年09月20日 12:41:44,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
57440C38-6A6C-41FE-B08F-793A6798B378,电器数码,8816.27,2025年09月20日 12:42:23,iPhone17pro,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
EC761588-5B62-4A5A-8AD2-5AAE691ADCB0,电器数码,24.90,2025年09月20日 17:09:54,手机膜,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
7043FDB9-FE27-49D5-A2F3-FFC4F0A8B135,电器数码,24.90,2025年09月20日 17:12:26,17膜,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
E7130710-66A5-4786-8280-8D31DABE7B88,电器数码,129.00,2025年09月21日 16:10:31,充电器,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
3D7C425D-D1F7-4830-8099-E61A194C2329,借出,2000.00,2025年09月21日 16:10:44,文学贵，一年还清,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
A20A18AE-A26D-478C-8A80-7A7C651D6913,饮料,15.20,2025年09月22日 12:20:33,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
2F73FB0F-AEC0-4426-AB29-B878F8520E8E,吃饭,16.00,2025年09月22日 12:20:39,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
3ADB16DF-9706-449E-B42C-EB9479E740A2,投资收益,848.23,2025年09月23日 09:40:42,长盈精密,收入,广发证券,010E252F-98A3-4823-818C-5F59C8CD47CE,,64384.71
B53DA957-5656-4DD3-8CBA-861F8062F465,吃饭,258.90,2025年09月23日 13:59:43,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
C12B102C-348F-438C-82AB-EC84610AD068,交通,9.40,2025年09月26日 06:21:20,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
751E5B6A-245F-47B1-AA86-5A5F62595511,投资亏损,330.06,2025年09月26日 13:44:00,长盈精密,支出,广发证券,010E252F-98A3-4823-818C-5F59C8CD47CE,,64384.71
3379074A-9622-4D30-AE92-C0FA3EC8E96F,吃饭,6.00,2025年09月28日 18:28:00,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
83512020-18C7-4961-8929-D54BCBD4B59D,公积金,3701.98,2025年09月28日 23:08:00,,收入,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
E0EC0DF5-8601-4C0D-BDB1-DD125BDE5E72,吃饭,26.00,2025年09月29日 14:32:43,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
B600E0C8-DA03-4A54-B9A7-CED3B2C48FCE,吃饭,12.00,2025年09月30日 11:56:19,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
80DD2E81-AFD8-43B4-8B94-F1751D89663B,饮料,14.50,2025年09月30日 11:59:18,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
7C45D02A-68D4-4E71-ACEE-2B923A7BB4D9,饮料,16.00,2025年09月30日 21:34:55,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
29DB2206-2F86-4886-AA0B-F83E1B08169A,吃饭,12.00,2025年10月01日 09:56:32,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
EC365CF3-1195-4FC4-B12B-2B23C6FBBB16,旅游交通,7.50,2025年10月02日 09:20:11,澳门esim,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
73EEFDB8-74CB-48E2-9E72-5167EA1A2456,饮料,7.53,2025年10月02日 13:56:36,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
02E34A0C-1268-4159-87C8-3E489A9BFA59,旅游购物,68.62,2025年10月02日 14:23:08,药膏,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
F88ED813-4E84-4961-881F-C847062AA159,饮料,7.30,2025年10月02日 17:08:54,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
FEBA520A-BBB4-4DCC-9F49-2340D669AD31,旅游购物,341.72,2025年10月02日 18:14:34,最香杏仁饼,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
EA770B05-91FE-498F-888A-A4A42C8B48AB,旅游购物,1486.65,2025年10月02日 18:15:00,钜记肉干,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
B59AB08F-BD7E-4107-B6C2-251F9478ED6C,订阅,11.00,2025年10月03日 00:00:00,Apple Music,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
AE7B570B-4BCF-4A25-BDC1-E0BA51CC3945,通讯,100.00,2025年10月03日 12:42:25,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
744C57F1-C6D1-4EDA-BA0C-097AF8D1AA24,饮料,13.50,2025年10月04日 12:17:54,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
F83ECFB8-D3AF-40C0-BC47-DB8F5981C0EE,旅游交通,326.83,2025年10月04日 13:59:15,神州租车,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
7611611B-7BE9-4990-8E45-2AD39B455680,饮料,9.90,2025年10月04日 21:51:15,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
C6367B52-8A1B-4D47-95B7-F6DDFD454E11,游戏,1.88,2025年10月05日 01:50:48,神界iPad,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
4D3312AC-1742-4AA8-AD40-D46114AF622B,玩具,49.80,2025年10月05日 17:35:22,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
C6A4A63D-513B-49F5-865C-314967A87BB7,交通,6.00,2025年10月06日 23:58:00,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
90DFF7D0-F3F6-4F46-B017-068A4F9682C3,住房,4497.75,2025年10月07日 00:14:00,房贷,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
7E8C9C99-038A-450A-9B7E-0E04CE01A5F9,旅游交通,42.00,2025年10月07日 15:59:00,加油,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
E2E44C34-6019-4E89-B25D-04D1D01B8456,家庭,3000.00,2025年10月07日 23:59:00,家庭基金,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
EA55A382-9927-4328-A159-E30F88EA2D9F,旅游饮食,1223.00,2025年10月08日 00:10:00,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
D5E8E24D-9D49-45AE-A164-2DDCBE2F8C89,旅游饮食,136.00,2025年10月08日 00:11:00,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
C3255459-6706-4FB1-96E9-1467CA2042EE,旅游饮食,249.00,2025年10月09日 00:09:00,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
362E9187-0AB6-417C-98DB-0F6C291CD6A9,住房,1391.12,2025年10月09日 00:14:00,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
896E0767-6A6A-4C52-A4D0-57222722CC1F,旅游交通,178.00,2025年10月10日 00:08:00,神州租车,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
90EF7387-DFBE-4A23-9F9B-CD3F6C8D7B7B,礼物,988.19,2025年10月10日 00:12:00,爸生日礼物耳机,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
91319AD6-6B55-4A7A-AF72-03482BDEC2F1,旅游交通,600.00,2025年10月11日 00:06:00,飞机,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
53CCFFDB-7741-4CC2-9D36-06D96A3A0D30,旅游饮食,137.70,2025年10月11日 20:07:00,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
